Date,Fed_Funds_Rate,US_10Y_Treasury,US_3M_Treasury,US_2Y_Treasury,CPI_All_Items,Core_CPI,PCE_Price_Index,Core_PCE,GDP_Real,Industrial_Production,Capacity_Utilization,Unemployment_Rate,Nonfarm_Payrolls,Labor_Force_Participation,Initial_Claims,Continuing_Claims,Retail_Sales,Consumer_Confidence,Personal_Income,Personal_Spending,Personal_Saving_Rate,Housing_Starts,Building_Permits,Existing_Home_Sales,Case_Shiller_Home_Price,VIX,Dollar_Index,Credit_Spread,M2_Money_Supply,Bank_Credit,Commercial_Paper,Oil_Price_WTI,Copper_Price
2020-10-05,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,785000.0,9270000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,27.96,116.187,1.4,18751.3,14973.5625,945.324921875,39.12,6713.81136363636
2020-10-06,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,785000.0,9270000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,29.48,116.2781,1.38,18751.3,14973.5625,945.324921875,40.52,6713.81136363636
2020-10-07,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,785000.0,9270000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,28.06,116.3548,1.36,18751.3,14969.6549,964.29140625,39.82,6713.81136363636
2020-10-08,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,785000.0,9270000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,26.36,116.1753,1.36,18751.3,14969.6549,964.29140625,41.04,6713.81136363636
2020-10-09,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,785000.0,9270000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,25.0,115.2843,1.35,18751.3,14969.6549,964.29140625,40.44,6713.81136363636
2020-10-10,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,839000.0,8425000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,25.0,115.2843,1.35,18751.3,14969.6549,964.29140625,40.44,6713.81136363636
2020-10-12,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,839000.0,8425000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,25.07,115.2843,1.34,18751.3,14969.6549,964.29140625,39.22,6713.81136363636
2020-10-13,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,839000.0,8425000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,26.07,115.9193,1.33,18751.3,14969.6549,964.29140625,40.03,6713.81136363636
2020-10-14,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,839000.0,8425000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,26.4,115.6959,1.33,18751.3,14966.0289,962.37103125,40.86,6713.81136363636
2020-10-15,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,839000.0,8425000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,26.97,116.1046,1.34,18751.3,14966.0289,962.37103125,40.84,6713.81136363636
2020-10-16,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,839000.0,8425000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,27.41,115.7754,1.33,18751.3,14966.0289,962.37103125,40.7,6713.81136363636
2020-10-17,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,804000.0,7777000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,27.41,115.7754,1.33,18751.3,14966.0289,962.37103125,40.7,6713.81136363636
2020-10-19,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,804000.0,7777000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,29.18,115.4109,1.32,18751.3,14966.0289,962.37103125,40.69,6713.81136363636
2020-10-20,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,804000.0,7777000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,29.35,115.2558,1.32,18751.3,14966.0289,962.37103125,41.37,6713.81136363636
2020-10-21,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,804000.0,7777000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,28.65,114.9185,1.31,18751.3,14977.6189,973.79190625,39.88,6713.81136363636
2020-10-22,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,804000.0,7777000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,28.11,115.1234,1.31,18751.3,14977.6189,973.79190625,40.46,6713.81136363636
2020-10-23,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,804000.0,7777000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,27.55,115.0198,1.3,18751.3,14977.6189,973.79190625,39.73,6713.81136363636
2020-10-24,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,776000.0,7180000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,27.55,115.0198,1.3,18751.3,14977.6189,973.79190625,39.73,6713.81136363636
2020-10-26,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,776000.0,7180000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,32.46,115.2872,1.3,18751.3,14977.6189,973.79190625,38.39,6713.81136363636
2020-10-27,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,776000.0,7180000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,33.35,115.0206,1.3,18751.3,14977.6189,973.79190625,39.34,6713.81136363636
2020-10-28,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,776000.0,7180000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,40.28,115.8099,1.32,18751.3,14980.4474,973.465953125,37.27,6713.81136363636
2020-10-29,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,776000.0,7180000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,37.59,116.3138,1.33,18751.3,14980.4474,973.465953125,35.94,6713.81136363636
2020-10-30,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,776000.0,7180000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,38.02,116.1417,1.33,18751.3,14980.4474,973.465953125,35.64,6713.81136363636
2020-10-31,0.09,0.79,0.1,0.15,260.319,269.306,105.106,105.47,20771.691,96.5256,74.2728,6.9,142461.0,61.7,773000.0,6705000.0,539114.0,81.8,19731.7,14726.0,12.6,1543.0,1613.0,,229.65200000000002,38.02,116.1417,1.34,18751.3,14980.4474,973.465953125,35.64,6713.81136363636
2020-11-01,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,773000.0,6705000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,38.02,116.1417,1.34,18979.1,14980.4474,973.465953125,35.64,7068.90714285714
2020-11-02,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,773000.0,6705000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,37.13,116.2425,1.33,18979.1,14980.4474,973.465953125,36.6,7068.90714285714
2020-11-03,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,773000.0,6705000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,35.55,115.4864,1.32,18979.1,14980.4474,973.465953125,37.44,7068.90714285714
2020-11-04,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,773000.0,6705000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,29.57,115.1733,1.3,18979.1,15010.1157,951.021234375,38.97,7068.90714285714
2020-11-05,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,773000.0,6705000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,27.58,114.4615,1.27,18979.1,15010.1157,951.021234375,38.56,7068.90714285714
2020-11-06,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,773000.0,6705000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,24.86,113.9977,1.25,18979.1,15010.1157,951.021234375,36.97,7068.90714285714
2020-11-07,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,737000.0,6341000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,24.86,113.9977,1.25,18979.1,15010.1157,951.021234375,36.97,7068.90714285714
2020-11-09,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,737000.0,6341000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,25.75,114.0942,1.19,18979.1,15010.1157,951.021234375,40.05,7068.90714285714
2020-11-10,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,737000.0,6341000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,24.8,114.0802,1.19,18979.1,15010.1157,951.021234375,41.18,7068.90714285714
2020-11-11,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,737000.0,6341000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,23.45,114.0802,1.18,18979.1,15021.6304,961.565080695,41.23,7068.90714285714
2020-11-12,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,737000.0,6341000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,25.35,114.2889,1.21,18979.1,15021.6304,961.565080695,40.9,7068.90714285714
2020-11-13,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,737000.0,6341000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,23.1,114.2445,1.21,18979.1,15021.6304,961.565080695,39.93,7068.90714285714
2020-11-14,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,738000.0,6088000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,23.1,114.2445,1.21,18979.1,15021.6304,961.565080695,39.93,7068.90714285714
2020-11-16,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,738000.0,6088000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,22.45,113.8356,1.19,18979.1,15021.6304,961.565080695,41.14,7068.90714285714
2020-11-17,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,738000.0,6088000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,22.71,113.6864,1.19,18979.1,15021.6304,961.565080695,41.24,7068.90714285714
2020-11-18,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,738000.0,6088000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,23.84,113.4645,1.17,18979.1,15023.969,982.911622481,41.64,7068.90714285714
2020-11-19,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,738000.0,6088000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,23.11,113.6982,1.16,18979.1,15023.969,982.911622481,41.57,7068.90714285714
2020-11-20,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,738000.0,6088000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,23.7,113.4932,1.16,18979.1,15023.969,982.911622481,41.99,7068.90714285714
2020-11-21,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,793000.0,5580000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,23.7,113.4932,1.16,18979.1,15023.969,982.911622481,41.99,7068.90714285714
2020-11-23,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,793000.0,5580000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,22.66,113.759,1.16,18979.1,15023.969,982.911622481,42.91,7068.90714285714
2020-11-24,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,793000.0,5580000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,21.64,113.4361,1.15,18979.1,15023.969,982.911622481,44.71,7068.90714285714
2020-11-25,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,793000.0,5580000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,21.25,113.1871,1.14,18979.1,15021.9644,983.637787769,45.58,7068.90714285714
2020-11-26,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,793000.0,5580000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,21.25,113.1871,1.14,18979.1,15021.9644,983.637787769,45.58,7068.90714285714
2020-11-27,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,793000.0,5580000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,20.84,113.1871,1.13,18979.1,15021.9644,983.637787769,45.58,7068.90714285714
2020-11-28,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,737000.0,5784000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,20.84,113.1871,1.13,18979.1,15021.9644,983.637787769,45.58,7068.90714285714
2020-11-30,0.09,0.87,0.09,0.17,260.911,269.981,105.225,105.578,20771.691,96.9529,74.7456,6.7,142731.0,61.5,737000.0,5784000.0,533941.0,76.9,19581.1,14704.9,11.8,1543.0,1703.0,,233.239,20.57,113.2308,1.12,18979.1,15021.9644,983.637787769,45.2,7068.90714285714
2020-12-01,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,737000.0,5784000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,20.77,112.8122,1.09,19133.2,15021.9644,983.637787769,44.54,7772.2380952381
2020-12-02,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,737000.0,5784000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,21.17,112.6174,1.08,19133.2,15034.084,968.945995324,45.23,7772.2380952381
2020-12-03,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,737000.0,5784000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,21.28,112.0293,1.07,19133.2,15034.084,968.945995324,45.65,7772.2380952381
2020-12-04,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,737000.0,5784000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,20.79,111.7826,1.07,19133.2,15034.084,968.945995324,46.23,7772.2380952381
2020-12-05,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,873000.0,5609000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,20.79,111.7826,1.07,19133.2,15034.084,968.945995324,46.23,7772.2380952381
2020-12-07,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,873000.0,5609000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,21.3,111.8431,1.07,19133.2,15034.084,968.945995324,45.72,7772.2380952381
2020-12-08,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,873000.0,5609000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,20.68,111.8684,1.08,19133.2,15034.084,968.945995324,45.64,7772.2380952381
2020-12-09,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,873000.0,5609000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,22.27,112.0353,1.1,19133.2,15022.3719,990.07817803,45.48,7772.2380952381
2020-12-10,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,873000.0,5609000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,22.52,111.9839,1.11,19133.2,15022.3719,990.07817803,46.76,7772.2380952381
2020-12-11,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,873000.0,5609000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,23.31,112.1469,1.11,19133.2,15022.3719,990.07817803,46.59,7772.2380952381
2020-12-12,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,886000.0,5416000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,23.31,112.1469,1.11,19133.2,15022.3719,990.07817803,46.59,7772.2380952381
2020-12-14,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,886000.0,5416000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,24.72,112.177,1.11,19133.2,15022.3719,990.07817803,47.02,7772.2380952381
2020-12-15,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,886000.0,5416000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,22.89,111.866,1.1,19133.2,15022.3719,990.07817803,47.58,7772.2380952381
2020-12-16,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,886000.0,5416000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,22.5,111.7215,1.08,19133.2,15039.9821,997.2927108,47.86,7772.2380952381
2020-12-17,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,886000.0,5416000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,21.93,111.2286,1.07,19133.2,15039.9821,997.2927108,48.34,7772.2380952381
2020-12-18,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,886000.0,5416000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,21.57,111.6136,1.07,19133.2,15039.9821,997.2927108,49.04,7772.2380952381
2020-12-19,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,815000.0,5332000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,21.57,111.6136,1.07,19133.2,15039.9821,997.2927108,49.04,7772.2380952381
2020-12-21,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,815000.0,5332000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,25.16,111.9477,1.07,19133.2,15039.9821,997.2927108,47.79,7772.2380952381
2020-12-22,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,815000.0,5332000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,24.23,112.201,1.07,19133.2,15039.9821,997.2927108,47.02,7772.2380952381
2020-12-23,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,815000.0,5332000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,23.31,111.9873,1.07,19133.2,15040.9908,1029.504365374,47.94,7772.2380952381
2020-12-24,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,815000.0,5332000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,21.53,111.9873,1.06,19133.2,15040.9908,1029.504365374,48.18,7772.2380952381
2020-12-25,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,815000.0,5332000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,21.53,111.9873,1.06,19133.2,15040.9908,1029.504365374,48.18,7772.2380952381
2020-12-26,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,773000.0,5181000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,21.53,111.9873,1.06,19133.2,15040.9908,1029.504365374,48.18,7772.2380952381
2020-12-28,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,773000.0,5181000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,21.7,111.9821,1.05,19133.2,15040.9908,1029.504365374,47.5,7772.2380952381
2020-12-29,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,773000.0,5181000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,23.08,111.524,1.05,19133.2,15040.9908,1029.504365374,47.85,7772.2380952381
2020-12-30,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,773000.0,5181000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,22.77,111.3156,1.03,19133.2,15059.3349,1020.463038374,48.24,7772.2380952381
2020-12-31,0.09,0.93,0.09,0.14,262.045,270.341,105.69,105.904,20771.691,98.2039,75.8651,6.7,142548.0,61.5,773000.0,5181000.0,538548.0,80.7,19735.3,14827.3,11.8,1614.0,1752.0,,236.592,22.75,111.324,1.03,19133.2,15059.3349,1020.463038374,48.35,7772.2380952381
2021-01-01,0.09,1.08,0.08,0.13,262.639,270.416,106.083,106.244,21058.379,98.8135,76.5008,6.4,142913.0,61.4,773000.0,5181000.0,559230.0,79.0,21764.6,15081.5,19.2,1630.0,1855.0,,239.725,22.75,111.324,1.03,19359.7,15059.3349,1020.463038374,48.35,7972.1475
2021-01-02,0.09,1.08,0.08,0.13,262.639,270.416,106.083,106.244,21058.379,98.8135,76.5008,6.4,142913.0,61.4,803000.0,5330000.0,559230.0,79.0,21764.6,15081.5,19.2,1630.0,1855.0,,239.725,22.75,111.324,1.03,19359.7,15059.3349,1020.463038374,48.35,7972.1475
2021-01-04,0.09,1.08,0.08,0.13,262.639,270.416,106.083,106.244,21058.379,98.8135,76.5008,6.4,142913.0,61.4,803000.0,5330000.0,559230.0,79.0,21764.6,15081.5,19.2,1630.0,1855.0,,239.725,26.97,111.2143,1.04,19359.7,15059.3349,1020.463038374,47.47,7972.1475
2021-01-05,0.09,1.08,0.08,0.13,262.639,270.416,106.083,106.244,21058.379,98.8135,76.5008,6.4,142913.0,61.4,803000.0,5330000.0,559230.0,79.0,21764.6,15081.5,19.2,1630.0,1855.0,,239.725,25.34,110.9649,1.05,19359.7,15059.3349,1020.463038374,49.78,7972.1475
2021-01-06,0.09,1.08,0.08,0.13,262.639,270.416,106.083,106.244,21058.379,98.8135,76.5008,6.4,142913.0,61.4,803000.0,5330000.0,559230.0,79.0,21764.6,15081.5,19.2,1630.0,1855.0,,239.725,25.07,110.8573,1.04,19359.7,15076.7555,1104.998092293,50.45,7972.1475
2021-01-07,0.09,1.08,0.08,0.13,262.639,270.416,106.083,106.244,21058.379,98.8135,76.5008,6.4,142913.0,61.4,803000.0,5330000.0,559230.0,79.0,21764.6,15081.5,19.2,1630.0,1855.0,,239.725,22.37,111.3124,1.03,19359.7,15076.7555,1104.998092293,50.63,7972.1475
2021-01-08,0.09,1.08,0.08,0.13,262.639,270.416,106.083,106.244,21058.379,98.8135,76.5008,6.4,142913.0,61.4,803000.0,5330000.0,559230.0,79.0,21764.6,15081.5,19.2,1630.0,1855.0,,239.725,21.56,111.293,1.02,19359.7,15076.7555,1104.998092293,52.14,7972.1475
2021-01-09,0.09,1.08,0.08,0.13,262.639,270.416,106.083,106.244,21058.379,98.8135,76.5008,6.4,142913.0,61.4,890000.0,5069000.0,559230.0,79.0,21764.6,15081.5,19.2,1630.0,1855.0,,239.725,21.56,111.293,1.02,19359.7,15076.7555,1104.998092293,52.14,7972.1475
2021-01-11,0.09,1.08,0.08,0.13,262.639,270.416,106.083,106.244,21058.379,98.8135,76.5008,6.4,142913.0,61.4,890000.0,5069000.0,559230.0,79.0,21764.6,15081.5,19.2,1630.0,1855.0,,239.725,24.08,111.8342,1.01,19359.7,15076.7555,1104.998092293,52.15,7972.1475
