Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_Name,Sector,Fed_Funds_Rate,GDP_Current,Inflation_CPI,Money_Supply,Unemployment_Rate
2021-02-23 05:00:00,120.90849272654468,123.79051986296352,115.66221826937443,122.9601058959961,158273000,0.0,0.0,Apple Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-24 05:00:00,122.0613339874955,122.6670441651076,119.41377438375086,122.46188354492188,111039900,0.0,0.0,Apple Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-25 05:00:00,121.80731459672973,123.54630136895392,117.76270273555824,118.20233154296876,148199500,0.0,0.0,Apple Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-02-26 05:00:00,119.76547611682196,121.97340694279768,118.40750284268556,118.46612548828124,164560400,0.0,0.0,Apple Inc.,Technology,0.08,,263.573,19363.8,6.2
2021-03-01 05:00:00,120.89873262438095,124.98242344672664,119.96085244148551,124.84564971923828,116307900,0.0,0.0,Apple Inc.,Technology,0.07,,264.847,,6.1
2021-03-02 05:00:00,125.4513804584117,125.75423553632804,122.12971646948624,122.2371826171875,102260900,0.0,0.0,Apple Inc.,Technology,0.07,,264.847,,6.1
2021-03-03 05:00:00,121.9343116337546,122.81357666599573,119.03274075416354,119.24767303466795,112966300,0.0,0.0,Apple Inc.,Technology,0.07,,264.847,,6.1
2021-03-04 05:00:00,118.944829308409,120.7522030474246,115.88694849490928,117.36215209960938,178155000,0.0,0.0,Apple Inc.,Technology,0.07,,264.847,,6.1
2021-03-05 05:00:00,118.19256415106084,119.13044438108312,114.86112866250237,118.62242126464844,153766600,0.0,0.0,Apple Inc.,Technology,0.07,,264.847,,6.1
2021-03-08 05:00:00,118.14372897717996,118.2121158534962,113.53247830668076,113.67902374267578,154376600,0.0,0.0,Apple Inc.,Technology,0.07,,264.847,,6.1
2021-03-09 05:00:00,116.28748419318424,119.24767018634864,116.05301600805684,118.30001831054688,129525800,0.0,0.0,Apple Inc.,Technology,0.07,,264.847,,6.1
2021-03-10 05:00:00,118.88621431520568,119.35515074210788,116.6978194776284,117.21561431884766,111943300,0.0,0.0,Apple Inc.,Technology,0.07,,264.847,,6.1
2021-03-11 05:00:00,119.71662459706546,120.37118570913564,118.46611756098817,119.14998626708984,103026500,0.0,0.0,Apple Inc.,Technology,0.07,,264.847,,6.1
2021-03-12 05:00:00,117.62591989887572,118.37817539980496,116.41449226141692,118.24140167236328,88105100,0.0,0.0,Apple Inc.,Technology,0.07,,264.847,,6.1
2021-03-15 04:00:00,118.61267426397926,121.14299617078105,117.64547884730646,121.13322448730467,92403800,0.0,0.0,Apple Inc.,Technology,0.07,,264.847,,6.1
2021-03-16 04:00:00,122.80382091460702,124.28880370694225,121.84640466366358,122.67681884765624,115227900,0.0,0.0,Apple Inc.,Technology,0.07,,264.847,,6.1
2021-03-17 04:00:00,121.19182718884684,122.96012147290102,119.5212199090365,121.88546752929688,111932600,0.0,0.0,Apple Inc.,Technology,0.07,,264.847,,6.1
2021-03-18 04:00:00,120.048790845647,120.34188170191756,117.54777669894918,117.75293731689452,121229700,0.0,0.0,Apple Inc.,Technology,0.07,,264.847,,6.1
2021-03-19 04:00:00,117.13745715786044,118.63220414852483,116.92252485396696,117.22537994384766,185549500,0.0,0.0,Apple Inc.,Technology,0.07,,264.847,,6.1
2021-03-22 04:00:00,117.55754145534942,121.01597906896608,117.4891545867303,120.54703521728516,111912300,0.0,0.0,Apple Inc.,Technology,0.07,,264.847,,6.1
2021-03-23 04:00:00,120.48842032011387,121.37744961429632,119.3258360971887,119.71662139892578,95467100,0.0,0.0,Apple Inc.,Technology,0.07,,264.847,,6.1
2021-03-24 04:00:00,119.99017731828248,120.0683358748522,117.303538428483,117.32307434082033,88530500,0.0,0.0,Apple Inc.,Technology,0.07,,264.847,,6.1
2021-03-25 04:00:00,116.78573572681164,118.85689248276148,116.2581767195336,117.81153869628906,98844700,0.0,0.0,Apple Inc.,Technology,0.07,,264.847,,6.1
2021-03-26 04:00:00,117.57707345629376,118.68104245336016,116.1800210835816,118.4172592163086,94071200,0.0,0.0,Apple Inc.,Technology,0.07,,264.847,,6.1
2021-03-29 04:00:00,118.84712067934996,119.755693282019,117.94831975836384,118.59310913085938,80819200,0.0,0.0,Apple Inc.,Technology,0.07,,264.847,,6.1
2021-03-30 04:00:00,117.34261178230456,117.6259309453577,116.1214123485978,117.137451171875,85671900,0.0,0.0,Apple Inc.,Technology,0.07,,264.847,,6.1
2021-03-31 04:00:00,118.84715245998012,120.67406238192142,118.3586725957415,119.33563232421876,118323800,0.0,0.0,Apple Inc.,Technology,0.07,,264.847,,6.1
2021-04-01 04:00:00,120.81081245730564,121.31882810556309,119.66776420491011,120.166015625,75089100,0.0,0.0,Apple Inc.,Technology,0.07,23368.861,266.625,,6.1
2021-04-05 04:00:00,121.0159873923934,123.253225753395,120.23441673703898,122.99921417236328,88651200,0.0,0.0,Apple Inc.,Technology,0.07,23368.861,266.625,,6.1
2021-04-06 04:00:00,123.58538979701918,124.20087166369672,122.75497562507351,123.30207061767578,80171300,0.0,0.0,Apple Inc.,Technology,0.07,23368.861,266.625,,6.1
2021-04-07 04:00:00,122.93081907715764,124.97266091095268,122.2567146183403,124.953125,83466700,0.0,0.0,Apple Inc.,Technology,0.07,23368.861,266.625,,6.1
2021-04-08 04:00:00,125.9789363401719,127.38576053706136,125.55885087130036,127.35645294189452,88844600,0.0,0.0,Apple Inc.,Technology,0.07,23368.861,266.625,,6.1
2021-04-09 04:00:00,126.80937040941367,129.97471025605384,126.48697192369632,129.93563842773438,106686700,0.0,0.0,Apple Inc.,Technology,0.07,23368.861,266.625,,6.1
2021-04-12 04:00:00,129.46670905819494,129.78910756160872,127.62025574389612,128.21620178222656,91420000,0.0,0.0,Apple Inc.,Technology,0.07,23368.861,266.625,,6.1
2021-04-13 04:00:00,129.38850198628998,131.5573529909673,128.89024316451298,131.3326416015625,91266500,0.0,0.0,Apple Inc.,Technology,0.07,23368.861,266.625,,6.1
2021-04-14 04:00:00,131.83091652103695,131.88953170552884,128.62649057291716,128.9879608154297,87222800,0.0,0.0,Apple Inc.,Technology,0.07,23368.861,266.625,,6.1
2021-04-15 04:00:00,130.73669111542404,131.88949584960938,130.56083070253953,131.40101623535156,89347100,0.0,0.0,Apple Inc.,Technology,0.07,23368.861,266.625,,6.1
2021-04-16 04:00:00,131.20568244452048,131.56715274048923,130.20917943913344,131.06890869140625,84922400,0.0,0.0,Apple Inc.,Technology,0.07,23368.861,266.625,,6.1
2021-04-19 04:00:00,130.43385740885776,132.34870458701317,130.2677760828126,131.73321533203125,94264200,0.0,0.0,Apple Inc.,Technology,0.07,23368.861,266.625,,6.1
2021-04-20 04:00:00,131.90908720345354,132.40733122468578,128.77304037969012,130.0430908203125,94812300,0.0,0.0,Apple Inc.,Technology,0.07,23368.861,266.625,,6.1
2021-04-21 04:00:00,129.31035433959545,130.668327388692,128.27477970021195,130.42408752441406,68847100,0.0,0.0,Apple Inc.,Technology,0.07,23368.861,266.625,,6.1
2021-04-22 04:00:00,129.97468618567086,131.05911183417535,128.38225232698375,128.90003967285156,84566500,0.0,0.0,Apple Inc.,Technology,0.07,23368.861,266.625,,6.1
2021-04-23 04:00:00,129.1149534004929,132.0067447760847,129.1149534004929,131.22518920898438,78657500,0.0,0.0,Apple Inc.,Technology,0.07,23368.861,266.625,,6.1
2021-04-26 04:00:00,131.72344819452212,131.9481447004186,130.48270548356416,131.61598205566406,66905100,0.0,0.0,Apple Inc.,Technology,0.07,23368.861,266.625,,6.1
2021-04-27 04:00:00,131.89928918661894,132.29008190860543,131.020031649781,131.2935791015625,66015800,0.0,0.0,Apple Inc.,Technology,0.07,23368.861,266.625,,6.1
2021-04-28 04:00:00,131.215434597292,131.9090824360274,130.0137785264441,130.50225830078125,107760100,0.0,0.0,Apple Inc.,Technology,0.07,23368.861,266.625,,6.1
2021-04-29 04:00:00,133.32570189030054,133.91188371908436,129.39831941478434,130.4045867919922,151101000,0.0,0.0,Apple Inc.,Technology,0.07,23368.861,266.625,,6.1
2021-04-30 04:00:00,128.74374116163304,130.4827281416953,128.05010815991602,128.43112182617188,109839500,0.0,0.0,Apple Inc.,Technology,0.07,23368.861,266.625,,6.1
2021-05-03 04:00:00,128.99774150408825,130.9809832448479,128.7925883321888,129.48622131347656,75135100,0.0,0.0,Apple Inc.,Technology,0.06,,268.404,,5.8
2021-05-04 04:00:00,128.1673226815826,128.4604135210105,123.78076904048892,124.9042739868164,137564700,0.0,0.0,Apple Inc.,Technology,0.06,,268.404,,5.8
2021-05-05 04:00:00,126.22316026424473,127.44435959905208,125.02150429281544,125.14851379394533,84000900,0.0,0.0,Apple Inc.,Technology,0.06,,268.404,,5.8
2021-05-06 04:00:00,124.94332880042468,126.7604737604469,124.20083761855548,126.7507095336914,78128300,0.0,0.0,Apple Inc.,Technology,0.06,,268.404,,5.8
2021-05-07 04:00:00,128.05232581039144,128.4535483258793,126.71160737825484,127.42601013183594,78973300,0.22,0.0,Apple Inc.,Technology,0.06,,268.404,,5.8
2021-05-10 04:00:00,126.64307929080064,126.77028959754912,124.0986641002731,124.13780975341795,88071200,0.0,0.0,Apple Inc.,Technology,0.06,,268.404,,5.8
2021-05-11 04:00:00,120.8594580554794,123.57022965949967,120.14506283201644,123.21793365478516,126142800,0.0,0.0,Apple Inc.,Technology,0.06,,268.404,,5.8
2021-05-12 04:00:00,120.76159245913604,121.97507799254856,119.6361790565564,120.14505767822266,112172300,0.0,0.0,Apple Inc.,Technology,0.06,,268.404,,5.8
2021-05-13 04:00:00,121.91632816857155,123.45275933894769,121.60317046079643,122.29798889160156,105861300,0.0,0.0,Apple Inc.,Technology,0.06,,268.404,,5.8
2021-05-14 04:00:00,123.55063589463498,125.15557029034092,123.15918684211093,124.7249755859375,81918000,0.0,0.0,Apple Inc.,Technology,0.06,,268.404,,5.8
2021-05-17 04:00:00,124.10847205991368,124.21612075656437,122.49374907642422,123.57022857666016,74244600,0.0,0.0,Apple Inc.,Technology,0.06,,268.404,,5.8
2021-05-18 04:00:00,123.8540254600086,124.27483195315344,122.11208473321813,122.18058776855467,63342900,0.0,0.0,Apple Inc.,Technology,0.06,,268.404,,5.8
2021-05-19 04:00:00,120.52671624181264,122.24908025776814,120.2331275635426,122.02400207519533,92612000,0.0,0.0,Apple Inc.,Technology,0.06,,268.404,,5.8
2021-05-20 04:00:00,122.55246033737806,124.98921955050378,122.42523508929489,124.58798217773438,76857100,0.0,0.0,Apple Inc.,Technology,0.06,,268.404,,5.8
2021-05-21 04:00:00,125.087075294154,125.26322700578169,122.53287920868762,122.74817657470705,79295400,0.0,0.0,Apple Inc.,Technology,0.06,,268.404,,5.8
2021-05-24 04:00:00,123.31577808732766,125.20451299175396,123.24727505830784,124.3824691772461,63092900,0.0,0.0,Apple Inc.,Technology,0.06,,268.404,,5.8
2021-05-25 04:00:00,125.0870800054452,125.57639697063634,123.619151508683,124.18675231933594,72009500,0.0,0.0,Apple Inc.,Technology,0.06,,268.404,,5.8
2021-05-26 04:00:00,124.2454584329989,124.66626487146893,123.71700331494796,124.13780975341795,56575900,0.0,0.0,Apple Inc.,Technology,0.06,,268.404,,5.8
2021-05-27 04:00:00,123.73657324672143,124.91091291308472,122.40565097616602,122.60137176513672,94625600,0.0,0.0,Apple Inc.,Technology,0.06,,268.404,,5.8
2021-05-28 04:00:00,122.88518253436054,123.11026818036667,121.88699448010972,121.94570922851562,71311100,0.0,0.0,Apple Inc.,Technology,0.06,,268.404,,5.8
2021-06-01 04:00:00,122.40567042964182,122.66989428337132,121.29004532941372,121.62277221679688,67637100,0.0,0.0,Apple Inc.,Technology,0.08,,270.71,,5.9
2021-06-02 04:00:00,121.62274874768536,122.56222194205004,121.3976705946577,122.38607025146484,59278900,0.0,0.0,Apple Inc.,Technology,0.08,,270.71,,5.9
2021-06-03 04:00:00,122.01423053109912,122.18059398734542,120.49736792909258,120.89860534667967,76229200,0.0,0.0,Apple Inc.,Technology,0.08,,270.71,,5.9
2021-06-04 04:00:00,121.41727018347672,123.46258796379897,121.20197278909846,123.19835662841795,75169300,0.0,0.0,Apple Inc.,Technology,0.08,,270.71,,5.9
2021-06-07 04:00:00,123.47234607394032,123.61914040368376,122.16100031844384,123.20812225341795,71057600,0.0,0.0,Apple Inc.,Technology,0.08,,270.71,,5.9
2021-06-08 04:00:00,123.8931681879384,125.7134076544098,123.51150736205156,124.0301742553711,74403800,0.0,0.0,Apple Inc.,Technology,0.08,,270.71,,5.9
2021-06-09 04:00:00,124.49011839698218,125.01857353724075,123.81486891782896,124.41182708740234,56877900,0.0,0.0,Apple Inc.,Technology,0.08,,270.71,,5.9
2021-06-10 04:00:00,124.30418229225444,125.4491721984384,123.24727944494148,123.41364288330078,71186400,0.0,0.0,Apple Inc.,Technology,0.08,,270.71,,5.9
2021-06-11 04:00:00,123.82465373659475,124.71520055906232,123.40384729220447,124.62712097167967,53522400,0.0,0.0,Apple Inc.,Technology,0.08,,270.71,,5.9
2021-06-14 04:00:00,125.0871006131928,127.7489384541847,124.35313624389312,127.69022369384766,96906500,0.0,0.0,Apple Inc.,Technology,0.08,,270.71,,5.9
2021-06-15 04:00:00,127.16174509617252,127.80763716841209,126.62350170263956,126.86815643310548,62746300,0.0,0.0,Apple Inc.,Technology,0.08,,270.71,,5.9
2021-06-16 04:00:00,127.5825688225318,128.0914549417621,125.71341766779094,127.36727142333984,91815000,0.0,0.0,Apple Inc.,Technology,0.08,,270.71,,5.9
2021-06-17 04:00:00,127.02474109836618,129.71594317700723,126.87793929818906,128.97218322753906,96721700,0.0,0.0,Apple Inc.,Technology,0.08,,270.71,,5.9
2021-06-18 04:00:00,127.91526320767282,128.69814626057124,127.45531120119963,127.6706085205078,108953300,0.0,0.0,Apple Inc.,Technology,0.08,,270.71,,5.9
2021-06-21 04:00:00,127.51406019462506,129.57894690634825,126.44736905581904,129.47129821777344,79663300,0.0,0.0,Apple Inc.,Technology,0.08,,270.71,,5.9
2021-06-22 04:00:00,129.30492043425184,131.21322430863012,128.80581523688718,131.1153564453125,74783600,0.0,0.0,Apple Inc.,Technology,0.08,,270.71,,5.9
2021-06-23 04:00:00,130.90984959941682,131.44809296104657,130.38138705071168,130.84133911132812,60214200,0.0,0.0,Apple Inc.,Technology,0.08,,270.71,,5.9
2021-06-24 04:00:00,131.57532865567404,131.76126866490313,130.087823514383,130.5575714111328,68711000,0.0,0.0,Apple Inc.,Technology,0.08,,270.71,,5.9
2021-06-25 04:00:00,130.60648437847152,131.0272833359651,129.9703731368012,130.2639617919922,70783700,0.0,0.0,Apple Inc.,Technology,0.08,,270.71,,5.9
2021-06-28 04:00:00,130.5575512774318,132.35820647299622,130.4988365325281,131.89825439453125,62111300,0.0,0.0,Apple Inc.,Technology,0.08,,270.71,,5.9
2021-06-29 04:00:00,131.9178296460844,133.57169796299607,131.47745413113225,133.4151153564453,64556100,0.0,0.0,Apple Inc.,Technology,0.08,,270.71,,5.9
2021-06-30 04:00:00,133.25852946059163,134.47202223259774,132.9649408136906,134.03164672851562,63261400,0.0,0.0,Apple Inc.,Technology,0.08,,270.71,,5.9
2021-07-01 04:00:00,133.6793339104709,134.39372145259853,132.8572827706187,134.3350067138672,52485800,0.0,0.0,Apple Inc.,Technology,0.1,23921.991,271.965,,5.4
2021-07-02 04:00:00,134.9515765375505,137.0066827518455,134.80478963619083,136.96754455566406,78852600,0.0,0.0,Apple Inc.,Technology,0.1,23921.991,271.965,,5.4
2021-07-06 04:00:00,137.07514056705634,140.08927328827994,137.07514056705634,138.9834442138672,108181800,0.0,0.0,Apple Inc.,Technology,0.1,23921.991,271.965,,5.4
2021-07-07 04:00:00,140.47096680675352,141.7921084496811,139.60979222790235,141.4789581298828,104911600,0.0,0.0,Apple Inc.,Technology,0.1,23921.991,271.965,,5.4
2021-07-08 04:00:00,138.55287238610808,140.97984319492215,137.66232556002743,140.17738342285156,105575500,0.0,0.0,Apple Inc.,Technology,0.1,23921.991,271.965,,5.4
2021-07-09 04:00:00,139.69785912702395,142.53584819056374,139.59999125619547,142.0074005126953,99890800,0.0,0.0,Apple Inc.,Technology,0.1,23921.991,271.965,,5.4
2021-07-12 04:00:00,143.08389123520334,143.19153992301273,140.92113666468427,141.4104461669922,76299700,0.0,0.0,Apple Inc.,Technology,0.1,23921.991,271.965,,5.4
2021-07-13 04:00:00,140.9504547387286,144.30712475353545,140.55901321904506,142.52603149414062,100827100,0.0,0.0,Apple Inc.,Technology,0.1,23921.991,271.965,,5.4
2021-07-14 04:00:00,144.9334606673518,146.37203160132475,144.5224276011833,145.96099853515625,127050800,0.0,0.0,Apple Inc.,Technology,0.1,23921.991,271.965,,5.4
2021-07-15 04:00:00,146.04908828115288,146.79283326062594,143.9450487115604,145.30532836914062,106820300,0.0,0.0,Apple Inc.,Technology,0.1,23921.991,271.965,,5.4
2021-07-16 04:00:00,145.28575790907,146.55795044061162,142.7609195385989,143.260009765625,93251400,0.0,0.0,Apple Inc.,Technology,0.1,23921.991,271.965,,5.4
2021-07-19 04:00:00,140.67647397816722,140.98963920959875,138.64094477148268,139.40426635742188,121434600,0.0,0.0,Apple Inc.,Technology,0.1,23921.991,271.965,,5.4
2021-07-20 04:00:00,140.3926891605558,143.95486174482718,139.90337965759247,143.02516174316406,96350000,0.0,0.0,Apple Inc.,Technology,0.1,23921.991,271.965,,5.4
2021-07-21 04:00:00,142.41839343589814,143.0055706916612,141.53764248479146,142.29116821289062,74993500,0.0,0.0,Apple Inc.,Technology,0.1,23921.991,271.965,,5.4
2021-07-22 04:00:00,142.81962687748307,145.03129994046702,142.69240165790706,143.66123962402344,77338200,0.0,0.0,Apple Inc.,Technology,0.1,23921.991,271.965,,5.4
2021-07-23 04:00:00,144.39523665880247,145.54021909866026,143.77870190944023,145.38363647460938,71447400,0.0,0.0,Apple Inc.,Technology,0.1,23921.991,271.965,,5.4
2021-07-26 04:00:00,145.0998213327101,146.62646435226154,144.54200141958395,145.80442810058594,72434100,0.0,0.0,Apple Inc.,Technology,0.1,23921.991,271.965,,5.4
2021-07-27 04:00:00,145.93162687440997,146.01971391284306,142.43796561437924,143.6318817138672,104818600,0.0,0.0,Apple Inc.,Technology,0.1,23921.991,271.965,,5.4
2021-07-28 04:00:00,141.71380929809172,143.82762983683932,139.49234007637435,141.8801727294922,118931200,0.0,0.0,Apple Inc.,Technology,0.1,23921.991,271.965,,5.4
2021-07-29 04:00:00,141.59634668548958,143.41657812383804,141.48869802769607,142.52603149414062,56699500,0.0,0.0,Apple Inc.,Technology,0.1,23921.991,271.965,,5.4
2021-07-30 04:00:00,141.29301163126834,143.2013156357775,141.02878032832388,142.74136352539062,70440600,0.0,0.0,Apple Inc.,Technology,0.1,23921.991,271.965,,5.4
2021-08-02 04:00:00,143.23066668557712,143.8080482684257,142.14439907981702,142.40863037109375,62880000,0.0,0.0,Apple Inc.,Technology,0.09,,272.752,,5.1
2021-08-03 04:00:00,142.69247248157822,144.874789258986,142.07593756690025,144.20933532714844,64786600,0.0,0.0,Apple Inc.,Technology,0.09,,272.752,,5.1
2021-08-04 04:00:00,144.12122494137196,144.63009607216787,143.15238675142038,143.8080596923828,56368300,0.0,0.0,Apple Inc.,Technology,0.09,,272.752,,5.1
2021-08-05 04:00:00,143.83738863486957,144.67900140948598,143.0447097873023,143.91567993164062,46397700,0.0,0.0,Apple Inc.,Technology,0.09,,272.752,,5.1
2021-08-06 04:00:00,143.43546923928326,144.1803285775889,142.729806727241,143.22964477539062,54126800,0.22,0.0,Apple Inc.,Technology,0.09,,272.752,,5.1
2021-08-09 04:00:00,143.28844350778914,143.7784860744744,142.62199279545507,143.18063354492188,48908700,0.0,0.0,Apple Inc.,Technology,0.09,,272.752,,5.1
2021-08-10 04:00:00,143.52370759550948,144.7684202341798,142.4064108437259,142.700439453125,69023100,0.0,0.0,Apple Inc.,Technology,0.09,,272.752,,5.1
2021-08-11 04:00:00,143.14144929737975,143.79810459984787,142.63180079586957,142.95523071289062,48493500,0.0,0.0,Apple Inc.,Technology,0.09,,272.752,,5.1
2021-08-12 04:00:00,143.27862403804767,146.08166764811526,142.93558831686877,145.9248504638672,72282600,0.0,0.0,Apple Inc.,Technology,0.09,,272.752,,5.1
2021-08-13 04:00:00,146.00327568224543,146.46391686661144,145.31721911667208,146.1306915283203,59375000,0.0,0.0,Apple Inc.,Technology,0.09,,272.752,,5.1
2021-08-16 04:00:00,145.58185197110114,148.17908677655805,143.55308334263998,148.1104736328125,103296000,0.0,0.0,Apple Inc.,Technology,0.09,,272.752,,5.1
2021-08-17 04:00:00,147.23818669368217,148.6593071585842,146.12089023001082,147.19898986816406,92229700,0.0,0.0,Apple Inc.,Technology,0.09,,272.752,,5.1
